id,state,rto,maker,count
50465,Haryana,"RTA, JHAJJAR AT BAHADURGARH","GRD MOTORS",110
50476,Haryana,"RTA, JHAJJAR AT BAHADURGARH","JAISIK BUSINESS LINKS PVT LTD",108
50483,Haryana,"RTA, JHAJJAR AT BAHADURGARH","KIA INDIA PRIVATE LIMITED",20
50485,Haryana,"RTA, JHAJJAR AT BAHADURGARH","KRANTI AUTOMOBILES LIMITED",60
50487,Haryana,"RTA, JHAJJAR AT BAHADURGARH","KURUKSHETRA AUTOMOBILES (P) LTD.",44
50491,Haryana,"RTA, JHAJJAR AT BAHADURGARH","MAHINDRA LAST MILE MOBILITY LTD",240
50495,Haryana,"RTA, JHAJJAR AT BAHADURGARH","MANMOHAN KAUR",19
50500,Haryana,"RTA, JHAJJAR AT BAHADURGARH","M.K. ENTERPRISES",17
50501,Haryana,"RTA, JHAJJAR AT BAHADURGARH","MLR AUTO LTD",13
50503,Haryana,"RTA, JHAJJAR AT BAHADURGARH","NISSAN MOTOR INDIA PVT LTD",3
50507,Haryana,"RTA, JHAJJAR AT BAHADURGARH","PIAGGIO VEHICLES PVT LTD",1965
50513,Haryana,"RTA, JHAJJAR AT BAHADURGARH","SKS TRADE INDIA PVT LTD",190
50519,Haryana,"RTA, JHAJJAR AT BAHADURGARH","TATA MOTORS LTD",18355
50532,Haryana,"RTA, JHAJJAR AT BAHADURGARH","VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)",9
50536,Haryana,"RTA, JHAJJAR AT BAHADURGARH","VOLTAS LIMITED",4
50550,Haryana,"RTA, JIND","ATTOLENT AUTO GROUP PVT LTD",11
50551,Haryana,"RTA, JIND","ATUL AUTO LTD",401
50553,Haryana,"RTA, JIND","BAJAJ IMPLEMENTS PVT. LTD",69
50555,Haryana,"RTA, JIND","BEST WAY AGENCIES PVT LTD",50
50558,Haryana,"RTA, JIND","CHAMPION POLY PLAST",6
50563,Haryana,"RTA, JIND","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",476
50565,Haryana,"RTA, JIND","DEEP DRAWN TECHNOLOGIES",6
50569,Haryana,"RTA, JIND","DIVANSU AUTOMOBILES LTD",5
50576,Haryana,"RTA, JIND","ESCORTS CONSTRUCTION EQUIPMENT LTD",10
50585,Haryana,"RTA, JIND","G & G AUTOMOTIVE",15
50586,Haryana,"RTA, JIND","HINDUSTAN MOTOR CORPORATION",115
50593,Haryana,"RTA, JIND","JAYATI TOOLS",3
50594,Haryana,"RTA, JIND","JCB INDIA LTD",147
50601,Haryana,"RTA, JIND","KIA INDIA PRIVATE LIMITED",32
50608,Haryana,"RTA, JIND","LOTIA  MOTORS  LTD",15
50610,Haryana,"RTA, JIND","MAHINDRA LAST MILE MOBILITY LTD",191
50611,Haryana,"RTA, JIND","MAHINDRA & MAHINDRA LIMITED",4813
50623,Haryana,"RTA, JIND","OM RAJ AUTOTECH LLP",24
50627,Haryana,"RTA, JIND","RENAULT INDIA PVT LTD",14
50628,Haryana,"RTA, JIND","SAERA ELECTRIC AUTO PVT LTD",89
50638,Haryana,"RTA, JIND","SML MAHINDRA LTD",550
50640,Haryana,"RTA, JIND","SPEEGO VEHICLES CO PVT LTD",24
50642,Haryana,"RTA, JIND","TATA MOTORS LTD",11837
50643,Haryana,"RTA, JIND","TEREX CORPORATION",12
50661,Haryana,"RTA, JIND","YC ELECTRIC VEHICLE",37
50663,Haryana,"RTA, JIND","ZENTHIUM EV PVT LTD",44
50668,Haryana,"RTA, KAITHAL","AMAN ELECTRIC VEHICLES",77
50670,Haryana,"RTA, KAITHAL","A P I MOTORS PVT LTD",35
50671,Haryana,"RTA, KAITHAL","API MOTORS PVT LTD",151
50675,Haryana,"RTA, KAITHAL","ATTOLENT AUTO GROUP PVT LTD",3
50680,Haryana,"RTA, KAITHAL","BAJAJ TEMPO LIMITED",57
50685,Haryana,"RTA, KAITHAL","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",220
50686,Haryana,"RTA, KAITHAL","DAKSH INDUSTRY PVT LTD",3
50690,Haryana,"RTA, KAITHAL","EICHER MOTORS LTD",1001
50698,Haryana,"RTA, KAITHAL","G.T TRADER",5
50712,Haryana,"RTA, KAITHAL","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",35
50714,Haryana,"RTA, KAITHAL","KRANTI AUTOMOBILES LTD",19
50717,Haryana,"RTA, KAITHAL","MAHINDRA LAST MILE MOBILITY LTD",27
50723,Haryana,"RTA, KAITHAL","M K BROTHERS",7
50724,Haryana,"RTA, KAITHAL","MODLINE ASSOCIATES PVT LTD",84
50727,Haryana,"RTA, KAITHAL",OTHERS,169
50729,Haryana,"RTA, KAITHAL","PARI METRO E RICKSHAW",8
50738,Haryana,"RTA, KAITHAL","SITARAM INDUSTRIES",12
50740,Haryana,"RTA, KAITHAL","SML MAHINDRA LTD",280
50741,Haryana,"RTA, KAITHAL","SOORAJ AUTOMOBILES LTD",23
50745,Haryana,"RTA, KAITHAL","TEREX CORPORATION",16
50748,Haryana,"RTA, KAITHAL","TUFAN MOTORS PVT LTD",4
50752,Haryana,"RTA, KAITHAL","VE COMMERCIAL VEHICLES LTD",978
50764,Haryana,"RTA, KARNAL","ANKUSH AUTO DEALS",10
50769,Haryana,"RTA, KARNAL","ASIA MOTORS WORK LTD",104
50770,Haryana,"RTA, KARNAL","ATTOLENT AUTO GROUP PVT LTD",8
50774,Haryana,"RTA, KARNAL","BABA E-VEHICLES",53
50783,Haryana,"RTA, KARNAL","CAPARO AUTOTECH LIMITED",3
50784,Haryana,"RTA, KARNAL","CART INDIA",10
50798,Haryana,"RTA, KARNAL","DIVANSU AUTOMOBILES LTD",24
50804,Haryana,"RTA, KARNAL","ENERGY ELECTRIC VEHICLES",96
50814,Haryana,"RTA, KARNAL","GRD MOTORS",3
50815,Haryana,"RTA, KARNAL","GREAVES INDIA PVT LTD",21
50819,Haryana,"RTA, KARNAL","HONDA CARS INDIA LTD",35
50828,Haryana,"RTA, KARNAL","JCB INDIA LTD",194
50829,Haryana,"RTA, KARNAL","JIJO ELECTRIC WHEELS PVT LTD",25
50831,Haryana,"RTA, KARNAL","J.S. AUTO PRIVATE LTD",3
50836,Haryana,"RTA, KARNAL","KAYAMEL MACHINE PRIVATE LTD",37
50838,Haryana,"RTA, KARNAL","KHALSAE-VEHICLES PVT LTD",55
50840,Haryana,"RTA, KARNAL","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",83
50843,Haryana,"RTA, KARNAL","KURUKSHETRA AUTOMOBILES (P) LTD.",921
50848,Haryana,"RTA, KARNAL","MAHINDRA ELECTRIC MOBILITY LIMITED",15
50852,Haryana,"RTA, KARNAL","MAHINDRA NISSAN ALLWYN LTD.",4
50855,Haryana,"RTA, KARNAL","MAN TRUCKS INDIA PVT. LTD.",10
50856,Haryana,"RTA, KARNAL","MARUTI SUZUKI INDIA LTD",2222
50862,Haryana,"RTA, KARNAL","N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD",26
50872,Haryana,"RTA, KARNAL","RANA ENGINEER WORKS",4
50881,Haryana,"RTA, KARNAL","SHANTHINATHA TRAILOR",7
50886,Haryana,"RTA, KARNAL","SKS TRADE INDIA PVT LTD",788
50891,Haryana,"RTA, KARNAL","SPEEDWAYS ELECTRIC PVT LTD",4
50893,Haryana,"RTA, KARNAL","STANDARD CORPORATION INDIA LTD",3
50902,Haryana,"RTA, KARNAL","THUKRAL ELECTRIC BIKES PVT LTD",607
50909,Haryana,"RTA, KARNAL","UNIQUE INTERNATIONAL EV PVT LTD",120
50925,Haryana,"RTA, KURUKSHETRA","AMAN ELECTRIC VEHICLES",8
50927,Haryana,"RTA, KURUKSHETRA","A P I MOTORS PVT LTD",166
50928,Haryana,"RTA, KURUKSHETRA","API MOTORS PVT LTD",196
50933,Haryana,"RTA, KURUKSHETRA","AVON CYCLES LTD",6
50935,Haryana,"RTA, KURUKSHETRA","BAJAJ AUTO LTD",829
50939,Haryana,"RTA, KURUKSHETRA","CATERPILLAR INDIA PRIVATE LIMITED",9
50941,Haryana,"RTA, KURUKSHETRA","CHAUHAN AUTO INDUSTRIES",95
50952,Haryana,"RTA, KURUKSHETRA","ESCORTS CONSTRUCTION EQUIPMENT LTD",3
50954,Haryana,"RTA, KURUKSHETRA","EVBHARAT RANGE PRIVATE LIMITED",3
50957,Haryana,"RTA, KURUKSHETRA","FORD INDIA PVT LTD",6
50960,Haryana,"RTA, KURUKSHETRA","G & G AUTOMOTIVE",12
50966,Haryana,"RTA, KURUKSHETRA","HINDUSTAN MOTOR CORPORATION",45
50977,Haryana,"RTA, KURUKSHETRA","JCB INDIA LTD",83
50981,Haryana,"RTA, KURUKSHETRA","KERALA AUTOMOBILES LTD",236
50983,Haryana,"RTA, KURUKSHETRA","KIA INDIA PRIVATE LIMITED",63
50989,Haryana,"RTA, KURUKSHETRA","KURUKSHETRA AUTOMOBILES (P) LTD.",370
50994,Haryana,"RTA, KURUKSHETRA","MANITA CITY MOTORS LLP",25
50995,Haryana,"RTA, KURUKSHETRA","MAN TRUCKS INDIA PVT. LTD.",16
50997,Haryana,"RTA, KURUKSHETRA","MINI METRO EV L.L.P",162
51000,Haryana,"RTA, KURUKSHETRA","M/S SHRIRAM AUTO TECH PVT LTD",7
51005,Haryana,"RTA, KURUKSHETRA",OTHERS,178
51009,Haryana,"RTA, KURUKSHETRA","RENAULT INDIA PVT LTD",7
51012,Haryana,"RTA, KURUKSHETRA","SAHNIANAND E VEHICLES PVT LTD",9
51018,Haryana,"RTA, KURUKSHETRA","SKS TRADE INDIA PVT LTD",222
51021,Haryana,"RTA, KURUKSHETRA","SPEEGO VEHICLES CO PVT LTD",8
51028,Haryana,"RTA, KURUKSHETRA","TUFAN MOTORS PVT LTD",18
51029,Haryana,"RTA, KURUKSHETRA","TVS MOTOR COMPANY LTD",6
51042,Haryana,"RTA, MOHINDERGARH","AASHI INDIA AUTOMOBILES PVT LTD",13
51043,Haryana,"RTA, MOHINDERGARH","ACTION CONSTRUCTION EQUIPMENT LTD.",12
51045,Haryana,"RTA, MOHINDERGARH","AMAN ELECTRIC VEHICLES",5
51048,Haryana,"RTA, MOHINDERGARH","ASHOK LEYLAND LTD",1912
51053,Haryana,"RTA, MOHINDERGARH","BAJAJ TEMPO LIMITED",308
51054,Haryana,"RTA, MOHINDERGARH","BAXY LTD",33
51055,Haryana,"RTA, MOHINDERGARH","BENGAL MOTORS",3
51059,Haryana,"RTA, MOHINDERGARH","DELTA AUTOCORP LTD",3
51060,Haryana,"RTA, MOHINDERGARH","DEVAM ELECTRIC VEHICLES PVT LTD",36
51068,Haryana,"RTA, MOHINDERGARH","FORD INDIA PVT LTD",5
51070,Haryana,"RTA, MOHINDERGARH","G & G AUTOMOTIVE",7
51073,Haryana,"RTA, MOHINDERGARH","HYUNDAI MOTOR INDIA LTD",515
51085,Haryana,"RTA, MOHINDERGARH","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",19
51087,Haryana,"RTA, MOHINDERGARH","KURUKSHETRA AUTOMOBILES (P) LTD.",71
51089,Haryana,"RTA, MOHINDERGARH","MACHINERY MANU CORPN",4
51091,Haryana,"RTA, MOHINDERGARH","MAHINDRA & MAHINDRA LIMITED",13261
51094,Haryana,"RTA, MOHINDERGARH","MARUTI SUZUKI INDIA LTD",5168
51100,Haryana,"RTA, MOHINDERGARH",OTHERS,216
51102,Haryana,"RTA, MOHINDERGARH","RAYON ENGINEERS",8
51104,Haryana,"RTA, MOHINDERGARH","REPUBLIC MOTORS",14
51110,Haryana,"RTA, MOHINDERGARH","SML MAHINDRA LTD",199
51112,Haryana,"RTA, MOHINDERGARH","SSB INDISTRIES",33
51113,Haryana,"RTA, MOHINDERGARH","SUNKU AUTO LTD",5
51114,Haryana,"RTA, MOHINDERGARH","TATA MOTORS LTD",10954
51121,Haryana,"RTA, MOHINDERGARH","VICTORY ELECTRIC VEHICLES INTERNATIONAL LTD",6
51122,Haryana,"RTA, MOHINDERGARH","VOLVO GROUP INDIA PVT LTD",5
51123,Haryana,"RTA, NUH","ACC CRANE",55
51126,Haryana,"RTA, NUH","AMW MOTORS LIMITED",6
51130,Haryana,"RTA, NUH","AVON CYCLES LTD",5
51139,Haryana,"RTA, NUH","DAIMLER INDIA COMMERCIAL VEHICLES PVT. LTD",84
51140,Haryana,"RTA, NUH","DILLI ELECTRIC AUTO PVT LTD",20
51146,Haryana,"RTA, NUH","ESCORTS KUBOTA LIMITED (CONSTRUCTION EQUIPMENT)",12
51149,Haryana,"RTA, NUH","GENERAL MOTORS INDIA PVT LTD",31
51152,Haryana,"RTA, NUH","GREAVES INDIA PVT LTD",3
51161,Haryana,"RTA, NUH","JCB INDIA LTD",900
51168,Haryana,"RTA, NUH","LIUGONG IND PVT LTD",7
51192,Haryana,"RTA, NUH","TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",5
51198,Haryana,"RTA, NUH","TVS MOTOR COMPANY LTD",6
51208,Haryana,"RTA, PALWAL","AMW MOTORS LIMITED",4
51209,Haryana,"RTA, PALWAL","ASHOK LEYLAND LTD",2011
51218,Haryana,"RTA, PALWAL","CONTINENTAL ENGINES PVT LTD",189
51228,Haryana,"RTA, PALWAL","FORD INDIA PVT LTD",4
51231,Haryana,"RTA, PALWAL","HMT LIMITED",4
51235,Haryana,"RTA, PALWAL","IBOARD INDIA LTD",3
51239,Haryana,"RTA, PALWAL","KARANTI AUTOMOBILES LTD",205
51244,Haryana,"RTA, PALWAL","KURUKSHETRA AUTOMOBILES (P) LTD.",39
51245,Haryana,"RTA, PALWAL","LOHIA AUTO INDUSTRIES",4
51249,Haryana,"RTA, PALWAL","MAHINDRA NAVISTAR  AUTOMOTIVES LTD",8
51254,Haryana,"RTA, PALWAL","MLR AUTO LTD",67
51255,Haryana,"RTA, PALWAL","M/S SHRIRAM AUTO TECH PVT LTD",16
51256,Haryana,"RTA, PALWAL","OMEGA SEIKI PVT LTD",14
51261,Haryana,"RTA, PALWAL","SCOOTERS INDIA LTD",10
51262,Haryana,"RTA, PALWAL","SHRI BARSANA E-VEHICLES PVT LTD",12
51264,Haryana,"RTA, PALWAL","SML MAHINDRA LTD",602
51268,Haryana,"RTA, PALWAL","THUKRAL ELECTRIC BIKES PVT LTD",7
51272,Haryana,"RTA, PALWAL","UNIQUE INTERNATIONAL EV PVT LTD",177
51273,Haryana,"RTA, PALWAL","VE COMMERCIAL VEHICLES LTD",1729
51279,Haryana,"RTA, PANCHKULA","ALLFINE INDUSTRIES PVT LTD",22
51283,Haryana,"RTA, PANCHKULA","API MOTORS PVT LTD",117
51288,Haryana,"RTA, PANCHKULA","B24 ROKET EV",25
51289,Haryana,"RTA, PANCHKULA","BABA E-VEHICLES",3
51290,Haryana,"RTA, PANCHKULA","BAJAJ AUTO LTD",3296
51294,Haryana,"RTA, PANCHKULA","BEST WAY AGENCIES PVT LTD",18
51296,Haryana,"RTA, PANCHKULA","BRIGHT AUTOZONE PVT LTD",7
51302,Haryana,"RTA, PANCHKULA","DAEWOO MOTORS INDIA LTD",5
51307,Haryana,"RTA, PANCHKULA","ESCORTS CONSTRUCTION EQUIPMENT LTD",26
51309,Haryana,"RTA, PANCHKULA","FORCE MOTORS LIMITED",649
51311,Haryana,"RTA, PANCHKULA","GOENKA ELECTRIC MOTOR VEH P L",3
51314,Haryana,"RTA, PANCHKULA","HIM TEKNOFORGE LTD",15
51318,Haryana,"RTA, PANCHKULA","INDO FARM EQUIPMENT LIMITED",5
51332,Haryana,"RTA, PANCHKULA","MAHINDRA LAST MILE MOBILITY LTD",222
51346,Haryana,"RTA, PANCHKULA","PARAS INDUSTRIES",255
51351,Haryana,"RTA, PANCHKULA","SATHI MOTORS ELECTRIC VEHICLE PVT LTD",4
51352,Haryana,"RTA, PANCHKULA","SCOOTERS INDIA LTD",21
51353,Haryana,"RTA, PANCHKULA","SETH INDUSTRIAL CORPORATION",3
51355,Haryana,"RTA, PANCHKULA","SHRI BARSANA E-VEHICLES PVT LTD",6
51356,Haryana,"RTA, PANCHKULA","SIRF INDIA VEHICLES PVT LTD",3
51363,Haryana,"RTA, PANCHKULA","SWARAJ AUTOMOTIVES LTD",18
51382,Haryana,"RTA, PANIPAT","3S INDUSTRIES PRIVATE LIMITED",20
51384,Haryana,"RTA, PANIPAT","AADITYA GARBAGE PRODUCTS PVT LTD",7
51386,Haryana,"RTA, PANIPAT","ADM TECHNOLOGIES PVT. LTD.",7
51389,Haryana,"RTA, PANIPAT","AKG INTERNATIONAL",228
51399,Haryana,"RTA, PANIPAT","A.R. MOTOR",38
51401,Haryana,"RTA, PANIPAT","ASHOK LEYLAND LTD",3572
51403,Haryana,"RTA, PANIPAT","ASIA MOTORS WORK LTD",98
51406,Haryana,"RTA, PANIPAT","ATUL AUTO LTD",312
51420,Haryana,"RTA, PANIPAT","CAPARO AUTOTECH LTD",3
51424,Haryana,"RTA, PANIPAT","CHAMPION POLY PLAST",141
51429,Haryana,"RTA, PANIPAT","DEEP DRAWN TECHNOLOGIES",27
51430,Haryana,"RTA, PANIPAT","DELTA AUTOCORP LTD",8
51437,Haryana,"RTA, PANIPAT","EICHER MOTORS LTD",1301
51439,Haryana,"RTA, PANIPAT","ENERGY ELECTRIC VEHICLES",203
51444,Haryana,"RTA, PANIPAT","EXTRA FAST SOLUTIONS",361
51445,Haryana,"RTA, PANIPAT","FORCE MOTORS LIMITED",634
51446,Haryana,"RTA, PANIPAT","FORD INDIA PVT LTD",7
51450,Haryana,"RTA, PANIPAT","G & G AUTOMOTIVE",92
51458,Haryana,"RTA, PANIPAT","HIM TEKNOFORGE LTD",3
51460,Haryana,"RTA, PANIPAT","HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",5
51461,Haryana,"RTA, PANIPAT","HONDA CARS INDIA LTD",64
51485,Haryana,"RTA, PANIPAT","LALA G E RICKSHAW AND SPARE PARTS",85
51488,Haryana,"RTA, PANIPAT","MAA SHAKTI EXIM PVT LTD",23
51494,Haryana,"RTA, PANIPAT","MAHINDRA NISSAN ALLWYN LTD.",5
2006,"Andhra Pradesh","Cuddapah RTA","SHRI TIRUMALA ENGINEERING WORKS",6
2010,"Andhra Pradesh","Cuddapah RTA","SKODA AUTO VOLKSWAGEN INDIA PVT LTD",199
2012,"Andhra Pradesh","Cuddapah RTA","SOORAJ AUTOMOBILES LTD.",8
2027,"Andhra Pradesh","Cuddapah RTA","TATA MOTORS PASSENGER VEHICLES LTD",1471
2030,"Andhra Pradesh","Cuddapah RTA","TI CLEAN MOBILITY PVT LTD",43
2037,"Andhra Pradesh","Cuddapah RTA","VE COMMERCIAL VEHICLES LTD",1050
2038,"Andhra Pradesh","Cuddapah RTA","VE COMMERCIAL VEHICLES LTD (VOLVO BUSES DIVISION)",3
2041,"Andhra Pradesh","Cuddapah RTA","VIJAY AGRICULTURAL INDUSTRIES",90
2043,"Andhra Pradesh","Cuddapah RTA","VOLKSWAGEN INDIA PVT LTD",390
2063,"Andhra Pradesh","Darsi UO","BENLING INDIA ENERGY AND TECHNOLOGY PVT LTD",10
2075,"Andhra Pradesh","Darsi UO","FORD INDIA PVT LTD",153
2083,"Andhra Pradesh","Darsi UO","HERO MOTOCORP LTD",39646
2084,"Andhra Pradesh","Darsi UO","HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",17
2085,"Andhra Pradesh","Darsi UO","HMT LIMITED",19
2088,"Andhra Pradesh","Darsi UO","HYUNDAI MOTOR INDIA LTD",1336
2090,"Andhra Pradesh","Darsi UO","INDO FARM EQUIPMENT LIMITED",6
2096,"Andhra Pradesh","Darsi UO","JP INDUSTRIES",33
2099,"Andhra Pradesh","Darsi UO","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",22
2101,"Andhra Pradesh","Darsi UO","LAKSHMI AGRO INDUSTRIES",18
2106,"Andhra Pradesh","Darsi UO","MAHINDRA LAST MILE MOBILITY LTD",11
2108,"Andhra Pradesh","Darsi UO","MAHINDRA & MAHINDRA LIMITED (SWARAJ DIVISION)",447
2122,"Andhra Pradesh","Darsi UO","OKINAWA AUTOTECH PVT LTD",8
2125,"Andhra Pradesh","Darsi UO","PIAGGIO VEHICLES PVT LTD",215
2145,"Andhra Pradesh","Darsi UO","SHRI VENKATESHWAR AGRO INDUSTRIES",8
2159,"Andhra Pradesh","Darsi UO","TOYOTA KIRLOSKAR MOTOR PVT LTD",539
2161,"Andhra Pradesh","Darsi UO","VE COMMERCIAL VEHICLES LTD",3
2171,"Andhra Pradesh","Devarapalli Unit Office","BAJAJ AUTO LTD",842
2178,"Andhra Pradesh","Devarapalli Unit Office","ESCORTS CONSTRUCTION EQUIPMENT LTD",6
2184,"Andhra Pradesh","Devarapalli Unit Office","HONDA CARS INDIA LTD",22
2185,"Andhra Pradesh","Devarapalli Unit Office","HONDA MOTORCYCLE AND SCOOTER INDIA (P) LTD",1305
2187,"Andhra Pradesh","Devarapalli Unit Office","INDIA YAMAHA MOTOR PVT LTD",81
2194,"Andhra Pradesh","Devarapalli Unit Office","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",3
2220,"Andhra Pradesh","Dharamavaram unit office","ASHOK LEYLAND LTD",5
2221,"Andhra Pradesh","Dharamavaram unit office","ATHER ENERGY LTD",202
2223,"Andhra Pradesh","Dharamavaram unit office","BGAUSS AUTO PRIVATE LIMITED",3
2224,"Andhra Pradesh","Dharamavaram unit office","BMW INDIA PVT LTD",3
2235,"Andhra Pradesh","Dharamavaram unit office","HONDA CARS INDIA LTD",44
2241,"Andhra Pradesh","Dharamavaram unit office","JCB INDIA LTD",14
2245,"Andhra Pradesh","Dharamavaram unit office","KUBOTA AGRICULTURAL MACHINERY INDIA PVT.LTD.",3
2247,"Andhra Pradesh","Dharamavaram unit office","MAHINDRA LAST MILE MOBILITY LTD",12
2257,"Andhra Pradesh","Dharamavaram unit office","NISSAN MOTOR INDIA PVT LTD",13
2263,"Andhra Pradesh","Dharamavaram unit office","ROYAL-ENFIELD (UNIT OF EICHER LTD)",426
2273,"Andhra Pradesh","Dharamavaram unit office","TVS MOTOR COMPANY LTD",1957
2286,"Andhra Pradesh","Dhone MVI Office",OTHERS,48
2290,"Andhra Pradesh","Dhone MVI Office","TATA MOTORS PASSENGER VEHICLES LTD",7
2292,"Andhra Pradesh","Gajuwaka RTA","ACTION CONSTRUCTION EQUIPMENT LTD.",321
2294,"Andhra Pradesh","Gajuwaka RTA","AJAX ENGINEERING LTD",10
2297,"Andhra Pradesh","Gajuwaka RTA","AMMANN INDIA PVT LTD",3
2303,"Andhra Pradesh","Gajuwaka RTA","AUDI AG",35
2311,"Andhra Pradesh","Gajuwaka RTA","BMW INDIA PVT LTD",83
2312,"Andhra Pradesh","Gajuwaka RTA","BOUNCE ELECTRIC 1 PVT LTD",55
2313,"Andhra Pradesh","Gajuwaka RTA","BULL MACHINES PVT LTD",9
2314,"Andhra Pradesh","Gajuwaka RTA","BYD INDIA PRIVATE LIMITED",3
2322,"Andhra Pradesh","Gajuwaka RTA","EICHER MOTORS LTD",310
2332,"Andhra Pradesh","Gajuwaka RTA","GOLD HOFER",5
2336,"Andhra Pradesh","Gajuwaka RTA","HERO ELECTRIC VEHICLES PVT. LTD",27
2339,"Andhra Pradesh","Gajuwaka RTA","HINDUSTAN MOTOR FINANCE CORPORATION LIMITED",39
2354,"Andhra Pradesh","Gajuwaka RTA","JAGUAR LAND ROVER INDIA LIMITED",10
2359,"Andhra Pradesh","Gajuwaka RTA","JSW MG MOTOR INDIA PVT LTD",134
2363,"Andhra Pradesh","Gajuwaka RTA","KINETIC WATTS AND VOLTS LTD",12
2368,"Andhra Pradesh","Gajuwaka RTA","LECTRIX E VEHICLES PVT LTD",14
2372,"Andhra Pradesh","Gajuwaka RTA","LOHIA AUTO INDUSTRIES LTD.",25
2378,"Andhra Pradesh","Gajuwaka RTA","MAHINDRA LAST MILE MOBILITY LTD",115
2381,"Andhra Pradesh","Gajuwaka RTA","MAHINDRA NISSAN ALLWYN LTD.",9
2394,"Andhra Pradesh","Gajuwaka RTA","NISSAN MOTOR INDIA PVT LTD",297
2395,"Andhra Pradesh","Gajuwaka RTA","OBEN ELECTRIC VEHICLES PVT LTD",11
2400,"Andhra Pradesh","Gajuwaka RTA",OTHERS,34854
2404,"Andhra Pradesh","Gajuwaka RTA","PUNJAB TRACTORS LIMITED",14
2407,"Andhra Pradesh","Gajuwaka RTA","QUANTUM ENERGY LTD.",3
2413,"Andhra Pradesh","Gajuwaka RTA","SHRI KANAKA DURGA INDL",3
2414,"Andhra Pradesh","Gajuwaka RTA","SHRI LAXMI ENGINEERING WORKS",186
2416,"Andhra Pradesh","Gajuwaka RTA","SHRI SHRINIVASA ENG WORKS",4
2418,"Andhra Pradesh","Gajuwaka RTA","SIMPLEENERGY PVT LTD",60
2419,"Andhra Pradesh","Gajuwaka RTA","SKODA AUTO INDIA PVT LTD",141
2423,"Andhra Pradesh","Gajuwaka RTA","STANDARD COMBINES PVT LTD",5
2428,"Andhra Pradesh","Gajuwaka RTA","TAFE LIMITED",47
2437,"Andhra Pradesh","Gajuwaka RTA","ULTRAVIOLETTE AUTOMOTIVE PVT LTD",18
2441,"Andhra Pradesh","Gajuwaka RTA","VOLTAS LIMITED",59
2448,"Andhra Pradesh","Gudiwada RTA","AJAX ENGINEERING LTD",10
2452,"Andhra Pradesh","Gudiwada RTA","AMPERE VEHICLES PRIVATE LIMITED",68
2453,"Andhra Pradesh","Gudiwada RTA","AMW MOTORS LIMITED",3
2454,"Andhra Pradesh","Gudiwada RTA","ANNAPURNA INDUSTRIES",12
2458,"Andhra Pradesh","Gudiwada RTA","ATUL AUTO LTD",130
2461,"Andhra Pradesh","Gudiwada RTA","AUTOMOBILE PRODUCTS OF INDIA",4
2462,"Andhra Pradesh","Gudiwada RTA","BAJAJ AUTO LTD",47777
2471,"Andhra Pradesh","Gudiwada RTA","BULL MACHINES PVT LTD",6
2480,"Andhra Pradesh","Gudiwada RTA","COLES CRANE",5
2484,"Andhra Pradesh","Gudiwada RTA","DESOTO MOTORS",4
2485,"Andhra Pradesh","Gudiwada RTA","DEVI ENGINEERING WORKS",4
2488,"Andhra Pradesh","Gudiwada RTA","DURGA ENGINEERING WORKS",72
2495,"Andhra Pradesh","Gudiwada RTA","EVCO AUTOMOBILES PVT LTD",5
2504,"Andhra Pradesh","Gudiwada RTA","GENERAL MOTORS INDIA PVT LTD",150
2507,"Andhra Pradesh","Gudiwada RTA","GREAVES ELECTRIC MOBILITY LTD",85
2508,"Andhra Pradesh","Gudiwada RTA","GUJARAT NARMADA AUTO LTD",20
2510,"Andhra Pradesh","Gudiwada RTA","H-D MOTOR COMPANY INDIA PVT LTD",5
2511,"Andhra Pradesh","Gudiwada RTA","HERO ELECTRIC VEHICLES PVT. LTD",20
2529,"Andhra Pradesh","Gudiwada RTA","JAI BHARATI ENGINEERING WORKS AP105380083",10
2532,"Andhra Pradesh","Gudiwada RTA","JCB INDIA LIMITED",69
2536,"Andhra Pradesh","Gudiwada RTA","JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)",368
2541,"Andhra Pradesh","Gudiwada RTA","KETO MOTORS PVT LTD",15
2545,"Andhra Pradesh","Gudiwada RTA","KISAN AGRO INDUSTRIES",3
2555,"Andhra Pradesh","Gudiwada RTA","LML LIMITED",1834
2556,"Andhra Pradesh","Gudiwada RTA","L & T CASE EQUIPMENT PVT LTD",74
2557,"Andhra Pradesh","Gudiwada RTA","MADEENA TRAILER WORKS AP313363730",6
2561,"Andhra Pradesh","Gudiwada RTA","MAHINDRA ELECTRIC AUTOMOBILE LTD",39
2564,"Andhra Pradesh","Gudiwada RTA","MAHINDRA & MAHINDRA LIMITED",8935
